DateTime,Temp,Lux
23/04/16 07:58:20,24 255,290 6
23/04/16 07:59:20,24 255,419 8
23/04/16 08:00:20,24 255,226 0
23/04/16 08:01:20,24 255,452 1
23/04/16 08:02:20,24 255,376 7
23/04/16 08:03:20,24 255,376 7
23/04/16 08:04:20,24 255,312 2
23/04/16 08:05:20,24 255,366 0
23/04/16 08:06:20,24 255,269 1
23/04/16 08:07:20,24 255,602 8
23/04/16 08:08:20,24 351,441 3
23/04/16 08:09:20,24 255,183 0
23/04/16 08:10:20,24 255,247 6
23/04/16 08:11:20,24 255,355 2
23/04/16 08:12:20,24 255,602 8
23/04/16 08:13:20,24 255,258 3
23/04/16 08:14:20,24 351,247 6
23/04/16 08:15:20,24 255,355 2
23/04/16 08:16:20,24 351,366 0
23/04/16 08:17:20,24 255,505 9
23/04/16 08:18:20,24 351,398 3
23/04/16 08:19:20,24 351,236 8
23/04/16 08:20:20,24 351,721 2
23/04/16 08:21:20,24 351,366 0
23/04/16 08:22:20,24 351,376 7
23/04/16 08:23:20,24 351,505 9
23/04/16 08:24:20,24 351,473 6
23/04/16 08:25:20,24 351,505 9
23/04/16 08:26:20,24 351,1.151 7
23/04/16 08:27:20,24 351,473 6
23/04/16 08:28:20,24 351,613 5
23/04/16 08:29:20,24 351,527 4
23/04/16 08:30:20,24 351,581 3
23/04/16 08:31:20,24 351,1.216 3
23/04/16 08:32:20,24 351,764 2
23/04/16 08:33:20,24 351,559 7
23/04/16 08:34:20,24 351,1.097 9
23/04/16 08:35:20,24 351,527 4
23/04/16 08:36:20,24 351,495 1
23/04/16 08:37:20,24 351,505 9
23/04/16 08:38:20,24 351,731 9
23/04/16 08:39:20,24 351,602 8
23/04/16 08:40:20,24 351,775 0
23/04/16 08:41:20,24 351,742 7
23/04/16 08:42:20,24 351,613 5
23/04/16 08:43:20,24 351,1.377 8
23/04/16 08:44:20,24 351,484 4
23/04/16 08:45:20,24 351,947 2
23/04/16 08:46:20,24 351,882 6
23/04/16 08:47:20,24 351,549 0
23/04/16 08:48:20,24 351,1.894 5
23/04/16 08:49:20,24 351,914 9
23/04/16 08:50:20,24 351,1.377 8
23/04/16 08:51:20,24 448,925 7
23/04/16 08:52:20,24 351,592 0
23/04/16 08:53:20,24 448,914 9
23/04/16 08:54:20,24 448,710 4
23/04/16 08:55:20,24 448,721 2
23/04/16 08:56:20,24 448,667 4
23/04/16 08:57:20,24 448,688 9
23/04/16 08:58:20,24 448,656 6
23/04/16 08:59:20,24 448,979 5
23/04/16 09:00:20,24 448,828 8
23/04/16 09:01:20,24 448,699 7
23/04/16 09:02:20,24 448,850 4
23/04/16 09:03:20,24 448,1.194 8
23/04/16 09:04:20,24 448,559 7
23/04/16 09:05:20,24 448,688 9
23/04/16 09:06:20,24 448,1.162 5
23/04/16 09:07:20,24 448,602 8
23/04/16 09:08:20,24 448,990 3
23/04/16 09:09:20,24 448,861 1
23/04/16 09:10:20,24 448,688 9
23/04/16 09:11:20,24 448,861 1
23/04/16 09:12:20,24 448,527 4
23/04/16 09:13:20,24 448,1.162 5
23/04/16 09:14:20,24 448,807 3
23/04/16 09:15:20,24 448,419 8
23/04/16 09:16:20,24 448,656 6
23/04/16 09:17:20,24 448,602 8
23/04/16 09:18:20,24 448,839 6
23/04/16 09:19:20,24 448,785 8
23/04/16 09:20:20,24 448,1.011 8
23/04/16 09:21:20,24 448,505 9
23/04/16 09:22:20,24 448,1.463 9
23/04/16 09:23:20,24 448,1.205 6
23/04/16 09:24:20,24 448,1.119 5
23/04/16 09:25:20,24 448,1.227 1
23/04/16 09:26:20,24 448,882 6
23/04/16 09:27:20,24 448,1.076 4
23/04/16 09:28:20,24 448,710 4
23/04/16 09:29:20,24 545,753 5
23/04/16 09:30:20,24 545,624 3
23/04/16 09:31:20,24 545,1.184 0
23/04/16 09:32:20,24 545,1.377 8
23/04/16 09:33:20,24 545,613 5
23/04/16 09:34:20,24 545,1.808 3
23/04/16 09:35:20,24 545,1.463 9
23/04/16 09:36:20,24 545,1.302 4
23/04/16 09:37:20,24 545,1.248 6
23/04/16 09:38:20,24 545,645 8
23/04/16 09:39:20,24 545,1.722 2
23/04/16 09:40:20,24 545,1.022 6
23/04/16 09:41:20,24 545,688 9
23/04/16 09:42:20,24 545,549 0
23/04/16 09:43:20,24 545,1.377 8
23/04/16 09:44:20,24 545,850 4
23/04/16 09:45:20,24 545,710 4
23/04/16 09:46:20,24 545,1.205 6
23/04/16 09:47:20,24 545,1.377 8
23/04/16 09:48:20,24 545,1.324 0
23/04/16 09:49:20,24 545,688 9
23/04/16 09:50:20,24 545,592 0
23/04/16 09:51:20,24 545,785 8
23/04/16 09:52:20,24 545,1.173 3
23/04/16 09:53:20,24 545,1.324 0
23/04/16 09:54:20,24 545,667 4
23/04/16 09:55:20,24 545,1.087 2
23/04/16 09:56:20,24 545,1.237 9
23/04/16 09:57:20,24 545,807 3
23/04/16 09:58:20,24 545,678 1
23/04/16 09:59:20,24 545,1.097 9
23/04/16 10:00:20,24 545,785 8
23/04/16 10:01:20,24 545,559 7
23/04/16 10:02:20,24 641,1.011 8
23/04/16 10:03:20,24 545,688 9
23/04/16 10:04:20,24 641,796 5
23/04/16 10:05:20,24 641,656 6
23/04/16 10:06:20,24 641,1.173 3
23/04/16 10:07:20,24 545,742 7
23/04/16 10:08:20,24 641,775 0
23/04/16 10:09:20,24 641,1.550 0
23/04/16 10:10:20,24 641,1.377 8
23/04/16 10:11:20,24 641,893 4
23/04/16 10:12:20,24 641,1.141 0
23/04/16 10:13:20,24 641,968 8
23/04/16 10:14:20,24 641,1.463 9
23/04/16 10:15:20,24 641,1.550 0
23/04/16 10:16:20,24 641,1.270 1
23/04/16 10:17:20,24 641,656 6
23/04/16 10:18:20,24 641,1.141 0
23/04/16 10:19:20,24 641,753 5
23/04/16 10:20:20,24 641,1.377 8
23/04/16 10:21:20,24 641,656 6
23/04/16 10:22:20,24 641,1.550 0
23/04/16 10:23:20,24 641,871 9
23/04/16 10:24:20,24 641,1.054 9
23/04/16 10:25:20,24 641,1.248 6
23/04/16 10:26:20,24 738,1.227 1
23/04/16 10:27:20,24 641,882 6
23/04/16 10:28:20,24 738,2.066 7
23/04/16 10:29:20,24 738,1.001 0
23/04/16 10:30:20,24 738,678 1
23/04/16 10:31:20,24 738,1.722 2
23/04/16 10:32:20,24 738,1.722 2
23/04/16 10:33:20,24 738,1.087 2
23/04/16 10:34:20,24 738,1.216 3
23/04/16 10:35:20,24 738,785 8
23/04/16 10:36:20,24 738,1.076 4
23/04/16 10:37:20,24 738,1.980 6
23/04/16 10:38:20,24 738,1.463 9
23/04/16 10:39:20,24 738,979 5
23/04/16 10:40:20,24 738,1.216 3
23/04/16 10:41:20,24 738,2.066 7
23/04/16 10:42:20,24 738,1.044 1
23/04/16 10:43:20,24 738,893 4
23/04/16 10:44:20,24 738,1.377 8
23/04/16 10:45:20,24 738,2.238 9
23/04/16 10:46:20,24 738,1.894 5
23/04/16 10:47:20,24 738,1.216 3
23/04/16 10:48:20,24 738,1.377 8
23/04/16 10:49:20,24 835,1.194 8
23/04/16 10:50:20,24 835,1.324 0
23/04/16 10:51:20,24 835,861 1
23/04/16 10:52:20,24 835,1.894 5
23/04/16 10:53:20,24 738,785 8
23/04/16 10:54:20,24 835,1.108 7
23/04/16 10:55:20,24 738,1.636 1
23/04/16 10:56:20,24 835,1.162 5
23/04/16 10:57:20,24 835,1.076 4
23/04/16 10:58:20,24 835,1.065 6
23/04/16 10:59:20,24 835,1.550 0
23/04/16 11:00:20,24 835,1.894 5
23/04/16 11:01:20,24 835,958 0
23/04/16 11:02:20,24 835,731 9
23/04/16 11:03:20,24 835,1.356 3
23/04/16 11:04:20,24 835,1.980 6
23/04/16 11:05:20,24 835,1.636 1
23/04/16 11:06:20,24 835,990 3
23/04/16 11:07:20,24 835,850 4
23/04/16 11:08:20,24 835,1.151 7
23/04/16 11:09:20,24 835,1.463 9
23/04/16 11:10:20,24 835,1.980 6
23/04/16 11:11:20,24 835,958 0
23/04/16 11:12:20,24 835,1.377 8
23/04/16 11:13:20,24 835,1.076 4
23/04/16 11:14:20,24 835,1.248 6
23/04/16 11:15:20,24 835,1.550 0
23/04/16 11:16:20,24 835,936 5
23/04/16 11:17:20,24 931,1.044 1
23/04/16 11:18:20,24 835,807 3
23/04/16 11:19:20,24 931,1.184 0
23/04/16 11:20:20,24 931,1.636 1
23/04/16 11:21:20,24 931,850 4
23/04/16 11:22:20,24 931,2.325 0
23/04/16 11:23:20,24 931,936 5
23/04/16 11:24:20,24 931,1.636 1
23/04/16 11:25:20,24 931,1.636 1
23/04/16 11:26:20,24 931,1.130 2
23/04/16 11:27:20,24 931,1.108 7
23/04/16 11:28:20,24 931,882 6
23/04/16 11:29:20,24 931,1.550 0
23/04/16 11:30:20,24 931,1.044 1
23/04/16 11:31:20,24 931,936 5
23/04/16 11:32:20,24 931,871 9
23/04/16 11:33:20,24 931,1.141 0
23/04/16 11:34:20,24 931,688 9
23/04/16 11:35:20,24 931,1.636 1
23/04/16 11:36:20,24 931,1.356 3
23/04/16 11:37:20,24 931,2.066 7
23/04/16 11:38:20,24 931,1.463 9
23/04/16 11:39:20,24 931,1.463 9
23/04/16 11:40:20,24 931,1.550 0
23/04/16 11:41:20,24 931,796 5
23/04/16 11:42:20,24 931,818 1
23/04/16 11:43:20,24 931,1.151 7
23/04/16 11:44:20,24 931,538 2
23/04/16 11:45:20,24 931,721 2
23/04/16 11:46:20,24 931,721 2
23/04/16 11:47:20,24 931,613 5
23/04/16 11:48:20,24 931,807 3
23/04/16 11:49:20,24 931,516 7
23/04/16 11:50:20,24 931,1.205 6
23/04/16 11:51:20,24 931,1.141 0
23/04/16 11:52:20,24 931,452 1
23/04/16 11:53:20,24 931,538 2
23/04/16 11:54:20,24 931,387 5
23/04/16 11:55:20,24 931,914 9
23/04/16 11:56:20,24 931,635 1
23/04/16 11:57:20,24 931,871 9
23/04/16 11:58:20,24 931,731 9
23/04/16 11:59:20,24 931,1.280 9
23/04/16 12:00:20,24 931,462 9
23/04/16 12:01:20,24 931,1.377 8
23/04/16 12:02:20,25 028,581 3
23/04/16 12:03:20,25 028,1.173 3
23/04/16 12:04:20,25 028,742 7
23/04/16 12:05:20,25 028,1.463 9
23/04/16 12:06:20,25 028,710 4
23/04/16 12:07:20,25 028,1.367 0
23/04/16 12:08:20,25 028,1.463 9
23/04/16 12:09:20,25 028,1.302 4
23/04/16 12:10:20,25 028,1.463 9
23/04/16 12:11:20,25 028,1.227 1
23/04/16 12:12:20,25 028,1.173 3
23/04/16 12:13:20,25 028,1.194 8
23/04/16 12:14:20,25 125,1.108 7
23/04/16 12:15:20,25 125,2.152 8
23/04/16 12:16:20,25 125,1.054 9
23/04/16 12:17:20,25 125,785 8
23/04/16 12:18:20,25 125,2.152 8
23/04/16 12:19:20,25 125,1.001 0
23/04/16 12:20:20,25 125,1.259 4
23/04/16 12:21:20,25 125,1.550 0
23/04/16 12:22:20,25 125,1.722 2
23/04/16 12:23:20,25 125,2.755 6
23/04/16 12:24:20,25 125,1.119 5
23/04/16 12:25:20,25 125,1.463 9
23/04/16 12:26:20,25 125,1.119 5
23/04/16 12:27:20,25 125,1.808 3
23/04/16 12:28:20,25 125,1.377 8
23/04/16 12:29:20,25 125,1.636 1
23/04/16 12:30:20,25 125,2.669 5
23/04/16 12:31:20,25 125,1.550 0
23/04/16 12:32:20,25 125,1.894 5
23/04/16 12:33:20,25 222,1.808 3
23/04/16 12:34:20,25 222,1.550 0
23/04/16 12:35:20,25 222,3.100 0
23/04/16 12:36:20,25 222,2.755 6
23/04/16 12:37:20,25 222,1.463 9
23/04/16 12:38:20,25 222,1.463 9
23/04/16 12:39:20,25 222,1.097 9
23/04/16 12:40:20,25 222,1.141 0
23/04/16 12:41:20,25 222,645 8
23/04/16 12:42:20,25 222,1.636 1
23/04/16 12:43:20,25 125,785 8
23/04/16 12:44:20,25 222,1.173 3
23/04/16 12:45:20,25 222,1.550 0
23/04/16 12:46:20,25 222,1.162 5
23/04/16 12:47:20,25 125,914 9
23/04/16 12:48:20,25 222,1.141 0
23/04/16 12:49:20,25 125,914 9
23/04/16 12:50:20,25 222,1.377 8
23/04/16 12:51:20,25 222,936 5
23/04/16 12:52:20,25 222,1.022 6
23/04/16 12:53:20,25 222,979 5
23/04/16 12:54:20,25 222,828 8
23/04/16 12:55:20,25 222,602 8
23/04/16 12:56:20,25 222,1.001 0
23/04/16 12:57:20,25 222,1.259 4
23/04/16 12:58:20,25 222,516 7
23/04/16 12:59:20,25 222,656 6
23/04/16 13:00:20,25 222,1.151 7
23/04/16 13:01:20,25 222,871 9
23/04/16 13:02:20,25 222,1.151 7
23/04/16 13:03:20,25 222,861 1
23/04/16 13:04:20,25 222,505 9
23/04/16 13:05:20,25 222,656 6
23/04/16 13:06:20,25 222,699 7
23/04/16 13:07:20,25 222,462 9
23/04/16 13:08:20,25 222,699 7
23/04/16 13:09:20,25 222,828 8
23/04/16 13:10:20,25 222,1.076 4
23/04/16 13:11:20,25 222,667 4
23/04/16 13:12:20,25 222,688 9
23/04/16 13:13:20,25 222,1.108 7
23/04/16 13:14:20,25 222,1.345 5
23/04/16 13:15:20,25 222,538 2
23/04/16 13:16:20,25 222,742 7
23/04/16 13:17:20,25 222,613 5
23/04/16 13:18:20,25 222,1.334 7
23/04/16 13:19:20,25 222,936 5
23/04/16 13:20:20,25 222,624 3
23/04/16 13:21:20,25 222,1.463 9
23/04/16 13:22:20,25 222,2.497 2
23/04/16 13:23:20,25 222,775 0
23/04/16 13:24:20,25 222,1.722 2
23/04/16 13:25:20,25 222,753 5
23/04/16 13:26:20,25 222,893 4
23/04/16 13:27:20,25 222,1.011 8
23/04/16 13:28:20,25 222,656 6
23/04/16 13:29:20,25 222,1.011 8
23/04/16 13:30:20,25 319,1.022 6
23/04/16 13:31:20,25 319,1.550 0
23/04/16 13:32:20,25 319,775 0
23/04/16 13:33:20,25 319,1.302 4
23/04/16 13:34:20,25 319,1.377 8
23/04/16 13:35:20,25 319,1.130 2
23/04/16 13:36:20,25 319,1.141 0
23/04/16 13:37:20,25 319,1.377 8
23/04/16 13:38:20,25 319,882 6
23/04/16 13:39:20,25 319,871 9
23/04/16 13:40:20,25 319,947 2
23/04/16 13:41:20,25 319,1.097 9
23/04/16 13:42:20,25 319,602 8
23/04/16 13:43:20,25 319,990 3
23/04/16 13:44:20,25 319,1.356 3
23/04/16 13:45:20,25 319,818 1
23/04/16 13:46:20,25 319,914 9
23/04/16 13:47:20,25 319,871 9
23/04/16 13:48:20,25 319,1.463 9
23/04/16 13:49:20,25 319,958 0
23/04/16 13:50:20,25 319,1.550 0
23/04/16 13:51:20,25 319,1.367 0
23/04/16 13:52:20,25 319,839 6
23/04/16 13:53:20,25 319,925 7
23/04/16 13:54:20,25 319,1.119 5
23/04/16 13:55:20,25 319,1.808 3
23/04/16 13:56:20,25 319,1.097 9
23/04/16 13:57:20,25 319,882 6
23/04/16 13:58:20,25 319,1.108 7
23/04/16 13:59:20,25 319,936 5
23/04/16 14:00:20,25 319,1.894 5
23/04/16 14:01:20,25 319,764 2
23/04/16 14:02:20,25 319,1.033 3
23/04/16 14:03:20,25 319,742 7
23/04/16 14:04:20,25 319,1.205 6
23/04/16 14:05:20,25 319,688 9
23/04/16 14:06:20,25 319,1.216 3
23/04/16 14:07:20,25 319,1.022 6
23/04/16 14:08:20,25 319,990 3
23/04/16 14:09:20,25 319,635 1
23/04/16 14:10:20,25 319,850 4
23/04/16 14:11:20,25 319,1.054 9
23/04/16 14:12:20,25 319,678 1
23/04/16 14:13:20,25 319,1.119 5
23/04/16 14:14:20,25 319,775 0
23/04/16 14:15:20,25 319,1.463 9
23/04/16 14:16:20,25 416,549 0
23/04/16 14:17:20,25 319,699 7
23/04/16 14:18:20,25 319,495 1
23/04/16 14:19:20,25 416,419 8
23/04/16 14:20:20,25 416,667 4
23/04/16 14:21:20,25 319,699 7
23/04/16 14:22:20,25 416,645 8
23/04/16 14:23:20,25 416,818 1
23/04/16 14:24:20,25 416,602 8
23/04/16 14:25:20,25 416,538 2
23/04/16 14:26:20,25 416,678 1
23/04/16 14:27:20,25 416,753 5
23/04/16 14:28:20,25 416,613 5
23/04/16 14:29:20,25 416,419 8
23/04/16 14:30:20,25 416,645 8
23/04/16 14:31:20,25 416,710 4
23/04/16 14:32:20,25 416,430 6
23/04/16 14:33:20,25 416,462 9
23/04/16 14:34:20,25 416,592 0
23/04/16 14:35:20,25 416,968 8
23/04/16 14:36:20,25 416,387 5
23/04/16 14:37:20,25 416,484 4
23/04/16 14:38:20,25 416,1.097 9
23/04/16 14:39:20,25 416,699 7
23/04/16 14:40:20,25 416,409 0
23/04/16 14:41:20,25 416,753 5
23/04/16 14:42:20,25 416,1.044 1
23/04/16 14:43:20,25 416,549 0
23/04/16 14:44:20,25 416,527 4
23/04/16 14:45:20,25 416,592 0
23/04/16 14:46:20,25 416,947 2
23/04/16 14:47:20,25 416,1.550 0
23/04/16 14:48:20,25 416,1.011 8
23/04/16 14:49:20,25 416,602 8
23/04/16 14:50:20,25 416,1.248 6
23/04/16 14:51:20,25 513,753 5
23/04/16 14:52:20,25 513,559 7
23/04/16 14:53:20,25 513,710 4
23/04/16 14:54:20,25 513,742 7
23/04/16 14:55:20,25 513,1.087 2
23/04/16 14:56:20,25 513,710 4
23/04/16 14:57:20,25 513,549 0
23/04/16 14:58:20,25 513,990 3
23/04/16 14:59:20,25 513,1.054 9
23/04/16 15:00:20,25 513,1.044 1
23/04/16 15:01:20,25 513,731 9
23/04/16 15:02:20,25 513,602 8
23/04/16 15:03:20,25 513,441 3
23/04/16 15:04:20,25 513,828 8
23/04/16 15:05:20,25 513,581 3
23/04/16 15:06:20,25 513,753 5
23/04/16 15:07:20,25 513,656 6
23/04/16 15:08:20,25 513,613 5
23/04/16 15:09:20,25 513,538 2
23/04/16 15:10:20,25 513,839 6
23/04/16 15:11:20,25 513,796 5
23/04/16 15:12:20,25 513,958 0
23/04/16 15:13:20,25 513,1.076 4
23/04/16 15:14:20,25 513,505 9
23/04/16 15:15:20,25 513,549 0
23/04/16 15:16:20,25 513,516 7
23/04/16 15:17:20,25 513,559 7
23/04/16 15:18:20,25 513,602 8
23/04/16 15:19:20,25 513,419 8
23/04/16 15:20:20,25 513,462 9
23/04/16 15:21:20,25 513,419 8
23/04/16 15:22:20,25 513,549 0
23/04/16 15:23:20,25 513,398 3
23/04/16 15:24:20,25 513,376 7
23/04/16 15:25:20,25 513,828 8
23/04/16 15:26:20,25 513,355 2
23/04/16 15:27:20,25 513,914 9
23/04/16 15:28:20,25 513,721 2
23/04/16 15:29:20,25 513,904 2
23/04/16 15:30:20,25 610,1.302 4
23/04/16 15:31:20,25 610,667 4
23/04/16 15:32:20,25 513,484 4
23/04/16 15:33:20,25 610,527 4
23/04/16 15:34:20,25 513,710 4
23/04/16 15:35:20,25 610,484 4
23/04/16 15:36:20,25 513,505 9
23/04/16 15:37:20,25 513,527 4
23/04/16 15:38:20,25 513,387 5
23/04/16 15:39:20,25 610,495 1
23/04/16 15:40:20,25 513,559 7
23/04/16 15:41:20,25 610,441 3
23/04/16 15:42:20,25 610,387 5
23/04/16 15:43:20,25 513,505 9
23/04/16 15:44:20,25 610,366 0
23/04/16 15:45:20,25 610,419 8
23/04/16 15:46:20,25 610,505 9
23/04/16 15:47:20,25 610,312 2
23/04/16 15:48:20,25 610,366 0
23/04/16 15:49:20,25 610,301 4
23/04/16 15:50:20,25 610,473 6
23/04/16 15:51:20,25 610,279 9
23/04/16 15:52:20,25 610,387 5
23/04/16 15:53:20,25 610,366 0
23/04/16 15:54:20,25 610,322 9
23/04/16 15:55:20,25 610,366 0
23/04/16 15:56:20,25 610,333 7
23/04/16 15:57:20,25 610,301 4
23/04/16 15:58:20,25 610,505 9
23/04/16 15:59:20,25 610,236 8
23/04/16 16:00:20,25 610,247 6
23/04/16 16:01:20,25 610,333 7
23/04/16 16:02:20,25 610,236 8
23/04/16 16:03:20,25 610,236 8
23/04/16 16:04:20,25 610,333 7
23/04/16 16:05:20,25 610,269 1
23/04/16 16:06:20,25 610,215 3
23/04/16 16:07:20,25 610,322 9
23/04/16 16:08:20,25 610,312 2
23/04/16 16:09:20,25 610,301 4
23/04/16 16:10:20,25 610,236 8
23/04/16 16:11:20,25 610,204 5
23/04/16 16:12:20,25 610,193 8
23/04/16 16:13:20,25 610,398 3
23/04/16 16:14:20,25 610,290 6
23/04/16 16:15:20,25 610,150 7
23/04/16 16:16:20,25 610,172 2
23/04/16 16:17:20,25 610,193 8
23/04/16 16:18:20,25 610,193 8
23/04/16 16:19:20,25 610,215 3
23/04/16 16:20:20,25 610,204 5
23/04/16 16:21:20,25 610,183 0
23/04/16 16:22:20,25 610,247 6
23/04/16 16:23:20,25 610,118 4
23/04/16 16:24:20,25 610,226 0
23/04/16 16:25:20,25 610,247 6
23/04/16 16:26:20,25 610,150 7
23/04/16 16:27:20,25 610,183 0
23/04/16 16:28:20,25 610,247 6
23/04/16 16:29:20,25 610,150 7
23/04/16 16:30:20,25 610,129 2
23/04/16 16:31:20,25 610,107 6
23/04/16 16:32:20,25 610,107 6
23/04/16 16:33:20,25 610,258 3
23/04/16 16:34:20,25 610,236 8
23/04/16 16:35:20,25 610,419 8
23/04/16 16:36:20,25 610,290 6
23/04/16 16:37:20,25 610,183 0
23/04/16 16:38:20,25 610,226 0
23/04/16 16:39:20,25 610,226 0
23/04/16 16:40:20,25 610,172 2
23/04/16 16:41:20,25 610,183 0
23/04/16 16:42:20,25 610,290 6
23/04/16 16:43:20,25 610,269 1
23/04/16 16:44:20,25 610,161 5
23/04/16 16:45:20,25 610,129 2
23/04/16 16:46:20,25 610,139 9
23/04/16 16:47:20,25 610,290 6
23/04/16 16:48:20,25 610,204 5
23/04/16 16:49:20,25 610,150 7
23/04/16 16:50:20,25 610,161 5
23/04/16 16:51:20,25 610,172 2
23/04/16 16:52:20,25 610,118 4
23/04/16 16:53:20,25 610,150 7
23/04/16 16:54:20,25 610,129 2
23/04/16 16:55:20,25 610,150 7
23/04/16 16:56:20,25 610,86 1
23/04/16 16:57:20,25 610,129 2
23/04/16 16:58:20,25 610,204 5
23/04/16 16:59:20,25 610,118 4
23/04/16 17:00:20,25 610,172 2
23/04/16 17:01:20,25 610,86 1
23/04/16 17:02:20,25 610,96 9
23/04/16 17:03:20,25 610,107 6
23/04/16 17:04:20,25 610,64 6
23/04/16 17:05:20,25 610,64 6
23/04/16 17:06:20,25 610,53 8
23/04/16 17:07:20,25 610,43 1
23/04/16 17:08:20,25 610,53 8
23/04/16 17:09:20,25 610,43 1
23/04/16 17:10:20,25 610,53 8
23/04/16 17:11:20,25 610,21 5
23/04/16 17:12:20,25 610,21 5
23/04/16 17:13:20,25 610,53 8
23/04/16 17:14:20,25 610,32 3
23/04/16 17:15:20,25 610,53 8
23/04/16 17:16:20,25 610,21 5
23/04/16 17:17:20,25 610,32 3
23/04/16 17:18:20,25 610,10 8
23/04/16 17:19:20,25 610,32 3
23/04/16 17:20:20,25 610,32 3
23/04/16 17:21:20,25 610,10 8
23/04/16 17:22:20,25 610,10 8
23/04/16 17:23:20,25 610,10 8
23/04/16 17:24:20,25 610,0 0
23/04/16 17:25:20,25 610,10 8
23/04/16 17:26:20,25 610,10 8
23/04/16 17:27:20,25 610,10 8
23/04/16 17:28:20,25 610,0 0
23/04/16 17:29:20,25 610,0 0
23/04/16 17:30:20,25 610,0 0
23/04/16 17:31:20,25 610,0 0
23/04/16 17:32:20,25 513,0 0
23/04/16 17:33:20,25 610,0 0
23/04/16 17:34:20,25 513,0 0
23/04/16 17:35:20,25 513,10 8
23/04/16 17:36:20,25 610,0 0
23/04/16 17:37:20,25 513,0 0
23/04/16 17:38:20,25 610,0 0
23/04/16 17:39:20,25 610,0 0
23/04/16 17:40:20,25 513,0 0
23/04/16 17:41:20,25 513,0 0
23/04/16 17:42:20,25 513,0 0
23/04/16 17:43:20,25 513,0 0
23/04/16 17:44:20,25 513,0 0
23/04/16 17:45:20,25 513,0 0
23/04/16 17:46:20,25 513,0 0
23/04/16 17:47:20,25 513,0 0
23/04/16 17:48:20,25 513,0 0
23/04/16 17:49:20,25 513,0 0
23/04/16 17:50:20,25 513,0 0
23/04/16 17:51:20,25 513,0 0
23/04/16 17:52:20,25 513,0 0
23/04/16 17:53:20,25 513,0 0
23/04/16 17:54:20,25 513,0 0
23/04/16 17:55:20,25 513,0 0
23/04/16 17:56:20,25 513,0 0
23/04/16 17:57:20,25 513,0 0
23/04/16 17:58:20,25 513,0 0
23/04/16 17:59:20,25 513,0 0
23/04/16 18:00:20,25 513,0 0
23/04/16 18:01:20,25 513,0 0
23/04/16 18:02:20,25 513,0 0
23/04/16 18:03:20,25 513,0 0
23/04/16 18:04:20,25 513,0 0
23/04/16 18:05:20,25 513,0 0
23/04/16 18:06:20,25 513,0 0
23/04/16 18:07:20,25 513,0 0
23/04/16 18:08:20,25 513,0 0
23/04/16 18:09:20,25 513,0 0
23/04/16 18:10:20,25 513,0 0
23/04/16 18:11:20,25 513,0 0
23/04/16 18:12:20,25 513,0 0
23/04/16 18:13:20,25 513,0 0
23/04/16 18:14:20,25 513,0 0
23/04/16 18:15:20,25 513,0 0
23/04/16 18:16:20,25 513,0 0
23/04/16 18:17:20,25 513,0 0
23/04/16 18:18:20,25 513,0 0
23/04/16 18:19:20,25 513,0 0
23/04/16 18:20:20,25 513,0 0
23/04/16 18:21:20,25 513,0 0
23/04/16 18:22:20,25 513,0 0
23/04/16 18:23:20,25 513,0 0
23/04/16 18:24:20,25 513,0 0
23/04/16 18:25:20,25 513,0 0
23/04/16 18:26:20,25 513,0 0
23/04/16 18:27:20,25 513,0 0
23/04/16 18:28:20,25 513,0 0
23/04/16 18:29:20,25 513,0 0
23/04/16 18:30:20,25 513,0 0
23/04/16 18:31:20,25 513,0 0
23/04/16 18:32:20,25 513,0 0
23/04/16 18:33:20,25 513,0 0
23/04/16 18:34:20,25 513,0 0
23/04/16 18:35:20,25 513,0 0
23/04/16 18:36:20,25 416,0 0
23/04/16 18:37:20,25 513,0 0
23/04/16 18:38:20,25 513,0 0
23/04/16 18:39:20,25 416,0 0
23/04/16 18:40:20,25 416,0 0
23/04/16 18:41:20,25 513,0 0
23/04/16 18:42:20,25 416,0 0
23/04/16 18:43:20,25 416,0 0
23/04/16 18:44:20,25 416,0 0
23/04/16 18:45:20,25 416,0 0
23/04/16 18:46:20,25 513,0 0
23/04/16 18:47:20,25 416,0 0
23/04/16 18:48:20,25 416,0 0
23/04/16 18:49:20,25 416,0 0
23/04/16 18:50:20,25 416,0 0
23/04/16 18:51:20,25 416,0 0
23/04/16 18:52:20,25 416,0 0
23/04/16 18:53:20,25 416,0 0
23/04/16 18:54:20,25 416,0 0
23/04/16 18:55:20,25 416,0 0
23/04/16 18:56:20,25 416,0 0
23/04/16 18:57:20,25 416,0 0
23/04/16 18:58:20,25 416,0 0
23/04/16 18:59:20,25 416,0 0
23/04/16 19:00:20,25 416,0 0
23/04/16 19:01:20,25 416,0 0
23/04/16 19:02:20,25 416,0 0
23/04/16 19:03:20,25 416,0 0
23/04/16 19:04:20,25 416,0 0
23/04/16 19:05:20,25 416,0 0
23/04/16 19:06:20,25 416,0 0
23/04/16 19:07:20,25 416,0 0
23/04/16 19:08:20,25 416,0 0
23/04/16 19:09:20,25 416,0 0
23/04/16 19:10:20,25 416,0 0
23/04/16 19:11:20,25 416,0 0
23/04/16 19:12:20,25 416,0 0
23/04/16 19:13:20,25 416,0 0
23/04/16 19:14:20,25 416,0 0
23/04/16 19:15:20,25 416,0 0
23/04/16 19:16:20,25 416,0 0
