DateTime,Temp,Lux
15/04/16 06:59:33,24 931,527 4
15/04/16 07:00:33,24 931,495 1
15/04/16 07:01:33,24 931,495 1
15/04/16 07:02:33,24 931,441 3
15/04/16 07:03:33,24 931,355 2
15/04/16 07:04:33,24 931,333 7
15/04/16 07:05:33,24 931,441 3
15/04/16 07:06:33,24 931,301 4
15/04/16 07:07:33,24 931,419 8
15/04/16 07:08:33,24 931,290 6
15/04/16 07:09:33,24 931,269 1
15/04/16 07:10:33,24 931,183 0
15/04/16 07:11:33,24 931,247 6
15/04/16 07:12:33,24 931,161 5
15/04/16 07:13:33,24 931,193 8
15/04/16 07:14:33,24 931,161 5
15/04/16 07:15:33,24 931,183 0
15/04/16 07:16:33,24 931,161 5
15/04/16 07:17:33,24 931,75 3
15/04/16 07:18:33,24 931,118 4
15/04/16 07:19:33,24 931,118 4
15/04/16 07:20:33,24 931,118 4
15/04/16 07:21:33,24 931,107 6
15/04/16 07:22:33,24 931,118 4
15/04/16 07:23:33,24 931,86 1
15/04/16 07:24:33,24 931,96 9
15/04/16 07:25:33,24 931,75 3
15/04/16 07:26:33,24 931,75 3
15/04/16 07:27:33,24 931,64 6
15/04/16 07:28:33,24 931,86 1
15/04/16 07:29:33,24 931,53 8
15/04/16 07:30:33,24 931,53 8
15/04/16 07:31:33,24 931,64 6
15/04/16 07:32:33,24 931,75 3
15/04/16 07:33:33,24 931,75 3
15/04/16 07:34:33,24 931,75 3
15/04/16 07:35:33,24 931,43 1
15/04/16 07:36:33,24 931,43 1
15/04/16 07:37:33,24 931,32 3
15/04/16 07:38:33,24 931,21 5
15/04/16 07:39:33,24 931,53 8
15/04/16 07:40:33,24 931,43 1
15/04/16 07:41:33,24 931,43 1
15/04/16 07:42:33,24 931,43 1
15/04/16 07:43:33,24 931,43 1
15/04/16 07:44:33,24 931,32 3
15/04/16 07:45:33,24 931,32 3
15/04/16 07:46:33,24 931,32 3
15/04/16 07:47:33,24 931,32 3
15/04/16 07:48:33,24 931,32 3
15/04/16 07:49:33,24 931,21 5
15/04/16 07:50:33,24 931,21 5
15/04/16 07:51:33,24 931,21 5
15/04/16 07:52:33,24 931,21 5
15/04/16 07:53:33,24 931,21 5
15/04/16 07:54:33,24 931,32 3
15/04/16 07:55:33,24 931,21 5
15/04/16 07:56:33,24 931,32 3
15/04/16 07:57:33,24 931,32 3
15/04/16 07:58:33,24 931,21 5
15/04/16 07:59:33,24 931,21 5
15/04/16 08:00:33,24 931,21 5
15/04/16 08:01:33,24 931,21 5
15/04/16 08:02:33,24 931,21 5
15/04/16 08:03:33,24 931,21 5
15/04/16 08:04:33,24 931,21 5
15/04/16 08:05:33,24 931,21 5
15/04/16 08:06:33,24 931,10 8
15/04/16 08:07:33,24 931,32 3
15/04/16 08:08:33,24 931,32 3
15/04/16 08:09:33,24 835,32 3
15/04/16 08:10:33,24 835,21 5
15/04/16 08:11:33,24 931,21 5
15/04/16 08:12:33,24 931,0 0
15/04/16 08:13:33,24 931,21 5
15/04/16 08:14:33,24 931,0 0
15/04/16 08:15:33,24 931,10 8
15/04/16 08:16:33,24 931,10 8
15/04/16 08:17:33,24 835,0 0
15/04/16 08:18:33,24 835,0 0
15/04/16 08:19:33,24 931,0 0
15/04/16 08:20:33,24 835,0 0
15/04/16 08:21:33,24 835,0 0
15/04/16 08:22:33,24 931,0 0
15/04/16 08:23:33,24 835,0 0
15/04/16 08:24:33,24 835,0 0
15/04/16 08:25:33,24 835,0 0
15/04/16 08:26:33,24 835,10 8
15/04/16 08:27:33,24 835,0 0
15/04/16 08:28:33,24 931,0 0
15/04/16 08:29:33,24 835,0 0
15/04/16 08:30:33,24 835,0 0
15/04/16 08:31:33,24 835,0 0
15/04/16 08:32:33,24 835,0 0
15/04/16 08:33:33,24 835,0 0
15/04/16 08:34:33,24 835,0 0
15/04/16 08:35:33,24 835,0 0
15/04/16 08:36:33,24 835,0 0
15/04/16 08:37:33,24 835,0 0
15/04/16 08:38:33,24 835,0 0
15/04/16 08:39:33,24 835,0 0
15/04/16 08:40:33,24 835,0 0
15/04/16 08:41:33,24 835,0 0
15/04/16 08:42:33,24 835,0 0
15/04/16 08:43:33,24 835,0 0
15/04/16 08:44:33,24 835,10 8
15/04/16 08:45:33,24 835,10 8
15/04/16 08:46:33,24 835,10 8
15/04/16 08:47:33,24 835,10 8
15/04/16 08:48:33,24 835,32 3
15/04/16 08:49:33,24 835,43 1
15/04/16 08:50:33,24 835,64 6
15/04/16 08:51:33,24 835,64 6
15/04/16 08:52:33,24 835,129 2
15/04/16 08:53:33,24 835,86 1
15/04/16 08:54:33,24 835,226 0
15/04/16 08:55:33,24 835,96 9
15/04/16 08:56:33,24 835,64 6
15/04/16 08:57:33,24 835,43 1
15/04/16 08:58:33,24 835,75 3
15/04/16 08:59:33,24 835,86 1
15/04/16 09:00:33,24 835,32 3
15/04/16 09:01:33,24 835,86 1
15/04/16 09:02:33,24 835,75 3
15/04/16 09:03:33,24 835,43 1
15/04/16 09:04:33,24 835,96 9
15/04/16 09:05:33,24 835,118 4
15/04/16 09:06:33,24 835,581 3
15/04/16 09:07:33,24 835,129 2
15/04/16 09:08:33,24 835,656 6
15/04/16 09:09:33,24 835,667 4
15/04/16 09:10:33,24 835,516 7
15/04/16 09:11:33,24 835,990 3
15/04/16 09:12:33,24 835,796 5
15/04/16 09:13:33,24 835,850 4
15/04/16 09:14:33,24 835,775 0
15/04/16 09:15:33,24 835,1.011 8
15/04/16 09:16:33,24 835,656 6
15/04/16 09:17:33,24 835,538 2
15/04/16 09:18:33,24 835,1.377 8
15/04/16 09:19:33,24 835,1.894 5
15/04/16 09:20:33,24 738,1.980 6
15/04/16 09:21:33,24 738,2.066 7
15/04/16 09:22:33,24 738,1.550 0
15/04/16 09:23:33,24 738,1.356 3
15/04/16 09:24:33,24 835,1.550 0
15/04/16 09:25:33,24 835,1.377 8
15/04/16 09:26:33,24 835,785 8
15/04/16 09:27:33,24 835,1.722 2
15/04/16 09:28:33,24 835,1.894 5
15/04/16 09:29:33,24 835,1.550 0
15/04/16 09:30:33,24 835,1.980 6
15/04/16 09:31:33,24 835,1.636 1
15/04/16 09:32:33,24 835,1.722 2
15/04/16 09:33:33,24 835,1.550 0
15/04/16 09:34:33,24 835,1.980 6
15/04/16 09:35:33,24 835,2.325 0
15/04/16 09:36:33,24 835,2.497 2
15/04/16 09:37:33,24 835,2.755 6
15/04/16 09:38:33,24 835,2.497 2
15/04/16 09:39:33,24 835,2.066 7
15/04/16 09:40:33,24 835,2.755 6
15/04/16 09:41:33,24 835,2.927 8
15/04/16 09:42:33,24 835,3.100 0
15/04/16 09:43:33,24 835,2.927 8
15/04/16 09:44:33,24 835,3.272 2
15/04/16 09:45:33,24 835,2.755 6
15/04/16 09:46:33,24 835,3.444 5
15/04/16 09:47:33,24 835,3.616 7
15/04/16 09:48:33,24 835,2.927 8
15/04/16 09:49:33,24 835,2.583 4
15/04/16 09:50:33,24 931,3.616 7
15/04/16 09:51:33,24 931,3.272 2
15/04/16 09:52:33,24 931,3.616 7
15/04/16 09:53:33,24 931,2.411 1
15/04/16 09:54:33,24 931,4.477 8
15/04/16 09:55:33,24 931,4.133 4
15/04/16 09:56:33,24 931,5.166 7
15/04/16 09:57:33,24 931,4.822 3
15/04/16 09:58:33,24 931,5.166 7
15/04/16 09:59:33,24 931,4.477 8
15/04/16 10:00:33,24 931,3.616 7
15/04/16 10:01:33,24 931,3.961 1
15/04/16 10:02:33,24 931,3.788 9
15/04/16 10:03:33,24 931,2.927 8
15/04/16 10:04:33,24 931,3.100 0
15/04/16 10:05:33,24 931,3.272 2
15/04/16 10:06:33,24 931,2.238 9
15/04/16 10:07:33,24 931,1.722 2
15/04/16 10:08:33,24 835,2.497 2
15/04/16 10:09:33,24 835,1.894 5
15/04/16 10:10:33,24 835,1.463 9
15/04/16 10:11:33,24 835,1.033 3
15/04/16 10:12:33,24 835,1.044 1
15/04/16 10:13:33,24 835,1.097 9
15/04/16 10:14:33,24 835,1.808 3
15/04/16 10:15:33,24 835,1.463 9
15/04/16 10:16:33,24 835,2.411 1
15/04/16 10:17:33,24 835,2.669 5
15/04/16 10:18:33,24 835,1.001 0
15/04/16 10:19:33,24 835,2.152 8
15/04/16 10:20:33,24 835,1.377 8
15/04/16 10:21:33,24 835,2.325 0
15/04/16 10:22:33,24 931,2.755 6
15/04/16 10:23:33,24 931,3.100 0
15/04/16 10:24:33,24 931,4.477 8
15/04/16 10:25:33,24 931,3.444 5
15/04/16 10:26:33,24 931,3.100 0
15/04/16 10:27:33,24 931,3.272 2
15/04/16 10:28:33,24 931,3.444 5
15/04/16 10:29:33,24 931,2.669 5
15/04/16 10:30:33,24 931,4.133 4
15/04/16 10:31:33,24 931,2.152 8
15/04/16 10:32:33,24 931,2.927 8
15/04/16 10:33:33,24 931,1.808 3
15/04/16 10:34:33,24 931,2.497 2
15/04/16 10:35:33,24 931,1.377 8
15/04/16 10:36:33,24 931,2.583 4
15/04/16 10:37:33,24 931,893 4
15/04/16 10:38:33,24 931,1.636 1
15/04/16 10:39:33,24 931,1.550 0
15/04/16 10:40:33,24 835,1.463 9
15/04/16 10:41:33,24 835,1.980 6
15/04/16 10:42:33,24 835,1.894 5
15/04/16 10:43:33,24 835,1.237 9
15/04/16 10:44:33,24 835,2.238 9
15/04/16 10:45:33,24 835,1.377 8
15/04/16 10:46:33,24 835,1.980 6
15/04/16 10:47:33,24 835,1.722 2
15/04/16 10:48:33,24 835,990 3
15/04/16 10:49:33,24 835,2.325 0
15/04/16 10:50:33,24 931,2.755 6
15/04/16 10:51:33,24 931,1.980 6
15/04/16 10:52:33,24 931,2.152 8
15/04/16 10:53:33,24 931,1.980 6
15/04/16 10:54:33,24 931,1.270 1
15/04/16 10:55:33,24 931,1.194 8
15/04/16 10:56:33,24 931,1.550 0
15/04/16 10:57:33,24 931,2.066 7
15/04/16 10:58:33,24 931,1.980 6
15/04/16 10:59:33,24 931,1.980 6
15/04/16 11:00:33,24 931,1.894 5
15/04/16 11:01:33,24 931,2.497 2
15/04/16 11:02:33,24 931,2.066 7
15/04/16 11:03:33,24 931,1.636 1
15/04/16 11:04:33,24 931,2.152 8
15/04/16 11:05:33,24 931,1.894 5
15/04/16 11:06:33,24 931,1.894 5
15/04/16 11:07:33,24 931,2.411 1
15/04/16 11:08:33,24 931,1.722 2
15/04/16 11:09:33,24 931,1.808 3
15/04/16 11:10:33,24 931,1.463 9
15/04/16 11:11:33,24 931,2.066 7
15/04/16 11:12:33,24 931,1.894 5
15/04/16 11:13:33,24 931,1.463 9
15/04/16 11:14:33,24 931,1.377 8
15/04/16 11:15:33,24 931,1.184 0
15/04/16 11:16:33,24 931,1.808 3
15/04/16 11:17:33,24 931,1.808 3
15/04/16 11:18:33,24 931,1.162 5
15/04/16 11:19:33,24 931,1.722 2
15/04/16 11:20:33,24 931,1.722 2
15/04/16 11:21:33,24 931,1.334 7
15/04/16 11:22:33,24 931,1.216 3
15/04/16 11:23:33,24 931,990 3
15/04/16 11:24:33,24 931,1.097 9
15/04/16 11:25:33,24 931,839 6
15/04/16 11:26:33,24 931,1.722 2
15/04/16 11:27:33,24 931,1.722 2
15/04/16 11:28:33,24 931,2.411 1
15/04/16 11:29:33,24 931,2.497 2
15/04/16 11:30:33,24 931,2.152 8
15/04/16 11:31:33,24 931,2.238 9
15/04/16 11:32:33,24 931,2.152 8
15/04/16 11:33:33,24 931,3.616 7
15/04/16 11:34:33,24 931,2.325 0
15/04/16 11:35:33,24 931,2.927 8
15/04/16 11:36:33,24 931,4.650 0
15/04/16 11:37:33,24 931,1.980 6
15/04/16 11:38:33,24 931,2.755 6
15/04/16 11:39:33,24 931,2.927 8
15/04/16 11:40:33,24 931,2.497 2
15/04/16 11:41:33,24 931,2.927 8
15/04/16 11:42:33,24 931,3.444 5
15/04/16 11:43:33,24 931,1.636 1
15/04/16 11:44:33,24 931,1.980 6
15/04/16 11:45:33,24 931,2.669 5
15/04/16 11:46:33,24 931,3.100 0
15/04/16 11:47:33,24 931,2.066 7
15/04/16 11:48:33,24 931,2.755 6
15/04/16 11:49:33,24 931,2.238 9
15/04/16 11:50:33,24 931,2.755 6
15/04/16 11:51:33,24 931,2.325 0
15/04/16 11:52:33,24 931,3.444 5
15/04/16 11:53:33,24 931,2.066 7
15/04/16 11:54:33,24 931,1.980 6
15/04/16 11:55:33,24 931,2.152 8
15/04/16 11:56:33,24 931,1.636 1
15/04/16 11:57:33,24 931,2.152 8
15/04/16 11:58:33,24 931,2.755 6
15/04/16 11:59:33,24 931,1.722 2
15/04/16 12:00:33,24 931,2.238 9
15/04/16 12:01:33,24 931,1.463 9
15/04/16 12:02:33,24 931,2.152 8
15/04/16 12:03:33,24 931,1.636 1
15/04/16 12:04:33,24 931,1.808 3
15/04/16 12:05:33,24 931,3.100 0
15/04/16 12:06:33,24 931,2.325 0
15/04/16 12:07:33,24 931,1.894 5
15/04/16 12:08:33,24 931,1.001 0
15/04/16 12:09:33,24 931,1.270 1
15/04/16 12:10:33,24 931,1.894 5
15/04/16 12:11:33,24 931,2.238 9
15/04/16 12:12:33,24 931,3.100 0
15/04/16 12:13:33,24 931,1.980 6
15/04/16 12:14:33,24 931,1.237 9
15/04/16 12:15:33,24 931,2.497 2
15/04/16 12:16:33,25 028,4.994 5
15/04/16 12:17:33,25 028,2.497 2
15/04/16 12:18:33,25 028,2.669 5
15/04/16 12:19:33,25 028,5.338 9
15/04/16 12:20:33,25 028,2.669 5
15/04/16 12:21:33,25 125,2.238 9
15/04/16 12:22:33,25 125,6.200 0
15/04/16 12:23:33,25 125,6.200 0
15/04/16 12:24:33,25 125,8.266 7
15/04/16 12:25:33,25 125,6.200 0
15/04/16 12:26:33,25 125,6.544 5
15/04/16 12:27:33,25 125,2.411 1
15/04/16 12:28:33,25 125,7.233 4
15/04/16 12:29:33,25 125,5.166 7
15/04/16 12:30:33,25 125,5.166 7
15/04/16 12:31:33,25 222,5.166 7
15/04/16 12:32:33,25 125,7.577 8
15/04/16 12:33:33,25 125,2.669 5
15/04/16 12:34:33,25 222,6.200 0
15/04/16 12:35:33,25 222,2.755 6
15/04/16 12:36:33,25 222,15.155 7
15/04/16 12:37:33,25 319,13.089 0
15/04/16 12:38:33,25 319,8.266 7
15/04/16 12:39:33,25 319,6.544 5
15/04/16 12:40:33,25 319,8.266 7
15/04/16 12:41:33,25 416,6.200 0
15/04/16 12:42:33,25 416,4.994 5
15/04/16 12:43:33,25 319,6.200 0
15/04/16 12:44:33,25 319,4.133 4
15/04/16 12:45:33,25 416,11.022 3
15/04/16 12:46:33,25 319,15.155 7
15/04/16 12:47:33,25 416,6.544 5
15/04/16 12:48:33,25 513,16.533 4
15/04/16 12:49:33,25 513,6.200 0
15/04/16 12:50:33,25 513,22.044 6
15/04/16 12:51:33,25 319,7.577 8
15/04/16 12:52:33,25 319,2.669 5
15/04/16 12:53:33,25 319,6.200 0
15/04/16 12:54:33,25 319,4.477 8
15/04/16 12:55:33,25 319,6.200 0
15/04/16 12:56:33,25 319,4.477 8
15/04/16 12:57:33,25 222,3.961 1
15/04/16 12:58:33,25 222,4.477 8
15/04/16 12:59:33,25 222,5.166 7
15/04/16 13:00:33,25 222,6.544 5
15/04/16 13:01:33,25 222,4.133 4
15/04/16 13:02:33,25 222,5.166 7
15/04/16 13:03:33,25 222,6.544 5
15/04/16 13:04:33,25 222,3.272 2
15/04/16 13:05:33,25 222,4.133 4
15/04/16 13:06:33,25 222,8.266 7
15/04/16 13:07:33,25 222,5.511 1
15/04/16 13:08:33,25 222,2.238 9
15/04/16 13:09:33,25 222,2.411 1
15/04/16 13:10:33,25 222,6.200 0
15/04/16 13:11:33,25 222,2.755 6
15/04/16 13:12:33,25 222,2.325 0
15/04/16 13:13:33,25 222,6.544 5
15/04/16 13:14:33,25 222,4.133 4
15/04/16 13:15:33,25 319,3.616 7
15/04/16 13:16:33,25 319,2.927 8
15/04/16 13:17:33,25 222,3.788 9
15/04/16 13:18:33,25 319,5.166 7
15/04/16 13:19:33,25 319,3.100 0
15/04/16 13:20:33,25 319,4.994 5
15/04/16 13:21:33,25 319,6.544 5
15/04/16 13:22:33,25 319,4.994 5
15/04/16 13:23:33,25 319,2.411 1
15/04/16 13:24:33,25 319,9.300 1
15/04/16 13:25:33,25 319,5.511 1
15/04/16 13:26:33,25 319,2.411 1
15/04/16 13:27:33,25 319,5.166 7
15/04/16 13:28:33,25 319,2.927 8
15/04/16 13:29:33,25 319,3.961 1
15/04/16 13:30:33,25 319,4.305 6
15/04/16 13:31:33,25 319,2.238 9
15/04/16 13:32:33,25 319,4.822 3
15/04/16 13:33:33,25 319,3.616 7
15/04/16 13:34:33,25 319,1.808 3
15/04/16 13:35:33,25 319,2.152 8
15/04/16 13:36:33,25 319,5.166 7
15/04/16 13:37:33,25 319,3.272 2
15/04/16 13:38:33,25 319,3.961 1
15/04/16 13:39:33,25 319,2.497 2
15/04/16 13:40:33,25 319,3.272 2
15/04/16 13:41:33,25 319,4.305 6
15/04/16 13:42:33,25 319,5.511 1
15/04/16 13:43:33,25 319,4.305 6
15/04/16 13:44:33,25 319,2.411 1
15/04/16 13:45:33,25 319,2.497 2
15/04/16 13:46:33,25 319,1.377 8
15/04/16 13:47:33,25 319,2.927 8
15/04/16 13:48:33,25 319,1.463 9
15/04/16 13:49:33,25 319,2.927 8
15/04/16 13:50:33,25 319,3.100 0
15/04/16 13:51:33,25 319,1.722 2
15/04/16 13:52:33,25 319,2.755 6
15/04/16 13:53:33,25 319,1.550 0
15/04/16 13:54:33,25 319,2.325 0
15/04/16 13:55:33,25 319,2.755 6
15/04/16 13:56:33,25 319,2.497 2
15/04/16 13:57:33,25 416,2.411 1
15/04/16 13:58:33,25 416,4.477 8
15/04/16 13:59:33,25 416,2.325 0
15/04/16 14:00:33,25 416,5.338 9
15/04/16 14:01:33,25 416,4.305 6
15/04/16 14:02:33,25 416,1.894 5
15/04/16 14:03:33,25 416,3.272 2
15/04/16 14:04:33,25 416,3.100 0
15/04/16 14:05:33,25 416,5.338 9
15/04/16 14:06:33,25 416,5.511 1
15/04/16 14:07:33,25 416,2.497 2
15/04/16 14:08:33,25 416,3.272 2
15/04/16 14:09:33,25 416,6.200 0
15/04/16 14:10:33,25 416,1.636 1
15/04/16 14:11:33,25 416,2.152 8
15/04/16 14:12:33,25 416,3.616 7
15/04/16 14:13:33,25 416,2.927 8
15/04/16 14:14:33,25 416,2.411 1
15/04/16 14:15:33,25 416,3.272 2
15/04/16 14:16:33,25 416,3.444 5
15/04/16 14:17:33,25 416,5.511 1
15/04/16 14:18:33,25 416,4.650 0
15/04/16 14:19:33,25 416,2.669 5
15/04/16 14:20:33,25 416,3.616 7
15/04/16 14:21:33,25 416,5.338 9
15/04/16 14:22:33,25 416,5.338 9
15/04/16 14:23:33,25 416,2.927 8
15/04/16 14:24:33,25 416,3.788 9
15/04/16 14:25:33,25 416,4.305 6
15/04/16 14:26:33,25 416,2.755 6
15/04/16 14:27:33,25 416,3.272 2
15/04/16 14:28:33,25 416,4.305 6
15/04/16 14:29:33,25 416,2.927 8
15/04/16 14:30:33,25 416,1.894 5
15/04/16 14:31:33,25 416,2.927 8
15/04/16 14:32:33,25 416,2.927 8
15/04/16 14:33:33,25 416,2.411 1
15/04/16 14:34:33,25 416,2.755 6
15/04/16 14:35:33,25 416,2.066 7
15/04/16 14:36:33,25 416,2.238 9
15/04/16 14:37:33,25 416,2.755 6
15/04/16 14:38:33,25 416,3.788 9
15/04/16 14:39:33,25 416,2.583 4
15/04/16 14:40:33,25 416,1.808 3
15/04/16 14:41:33,25 416,4.994 5
15/04/16 14:42:33,25 416,1.894 5
15/04/16 14:43:33,25 416,3.961 1
15/04/16 14:44:33,25 416,2.411 1
15/04/16 14:45:33,25 416,2.755 6
15/04/16 14:46:33,25 416,753 5
15/04/16 14:47:33,25 416,2.066 7
15/04/16 14:48:33,25 416,1.980 6
15/04/16 14:49:33,25 416,3.100 0
15/04/16 14:50:33,25 513,1.636 1
15/04/16 14:51:33,25 513,3.272 2
15/04/16 14:52:33,25 513,3.272 2
15/04/16 14:53:33,25 513,1.980 6
15/04/16 14:54:33,25 416,2.497 2
15/04/16 14:55:33,25 513,1.808 3
15/04/16 14:56:33,25 513,3.444 5
15/04/16 14:57:33,25 513,2.238 9
15/04/16 14:58:33,25 513,3.100 0
15/04/16 14:59:33,25 513,1.894 5
15/04/16 15:00:33,25 513,2.497 2
15/04/16 15:01:33,25 513,2.411 1
15/04/16 15:02:33,25 513,3.616 7
15/04/16 15:03:33,25 513,4.650 0
15/04/16 15:04:33,25 513,2.583 4
15/04/16 15:05:33,25 513,2.238 9
15/04/16 15:06:33,25 513,1.205 6
15/04/16 15:07:33,25 513,2.927 8
15/04/16 15:08:33,25 416,1.550 0
15/04/16 15:09:33,25 416,2.927 8
15/04/16 15:10:33,25 416,2.669 5
15/04/16 15:11:33,25 416,3.100 0
15/04/16 15:12:33,25 416,1.894 5
15/04/16 15:13:33,25 416,2.411 1
15/04/16 15:14:33,25 416,2.927 8
15/04/16 15:15:33,25 416,2.238 9
15/04/16 15:16:33,25 416,3.100 0
15/04/16 15:17:33,25 416,3.100 0
15/04/16 15:18:33,25 416,2.152 8
15/04/16 15:19:33,25 416,3.100 0
15/04/16 15:20:33,25 416,1.334 7
15/04/16 15:21:33,25 416,2.583 4
15/04/16 15:22:33,25 416,2.669 5
15/04/16 15:23:33,25 416,1.065 6
15/04/16 15:24:33,25 416,2.755 6
15/04/16 15:25:33,25 513,1.980 6
15/04/16 15:26:33,25 416,1.894 5
15/04/16 15:27:33,25 416,1.722 2
15/04/16 15:28:33,25 513,2.325 0
15/04/16 15:29:33,25 416,2.066 7
15/04/16 15:30:33,25 513,3.272 2
15/04/16 15:31:33,25 513,1.980 6
15/04/16 15:32:33,25 513,3.616 7
15/04/16 15:33:33,25 513,2.669 5
15/04/16 15:34:33,25 513,1.550 0
15/04/16 15:35:33,25 416,3.788 9
15/04/16 15:36:33,25 416,2.238 9
15/04/16 15:37:33,25 416,1.463 9
15/04/16 15:38:33,25 416,2.669 5
15/04/16 15:39:33,25 416,2.411 1
15/04/16 15:40:33,25 416,1.722 2
15/04/16 15:41:33,25 416,1.636 1
15/04/16 15:42:33,25 416,3.100 0
15/04/16 15:43:33,25 416,1.722 2
15/04/16 15:44:33,25 416,2.755 6
15/04/16 15:45:33,25 416,1.808 3
15/04/16 15:46:33,25 416,2.927 8
15/04/16 15:47:33,25 416,1.722 2
15/04/16 15:48:33,25 416,1.894 5
15/04/16 15:49:33,25 416,2.066 7
15/04/16 15:50:33,25 416,1.808 3
15/04/16 15:51:33,25 416,1.463 9
15/04/16 15:52:33,25 416,2.927 8
15/04/16 15:53:33,25 416,1.463 9
15/04/16 15:54:33,25 416,1.550 0
15/04/16 15:55:33,25 416,1.463 9
15/04/16 15:56:33,25 416,2.238 9
15/04/16 15:57:33,25 416,1.980 6
15/04/16 15:58:33,25 416,1.894 5
15/04/16 15:59:33,25 416,2.411 1
15/04/16 16:00:33,25 416,2.066 7
15/04/16 16:01:33,25 416,1.463 9
15/04/16 16:02:33,25 416,2.066 7
15/04/16 16:03:33,25 416,1.722 2
15/04/16 16:04:33,25 416,1.722 2
15/04/16 16:05:33,25 416,2.152 8
15/04/16 16:06:33,25 416,1.894 5
15/04/16 16:07:33,25 416,2.411 1
15/04/16 16:08:33,25 416,2.583 4
15/04/16 16:09:33,25 416,1.636 1
15/04/16 16:10:33,25 416,1.377 8
15/04/16 16:11:33,25 416,2.066 7
15/04/16 16:12:33,25 416,2.238 9
15/04/16 16:13:33,25 416,1.130 2
15/04/16 16:14:33,25 416,2.152 8
15/04/16 16:15:33,25 416,1.463 9
15/04/16 16:16:33,25 416,1.205 6
15/04/16 16:17:33,25 416,1.550 0
15/04/16 16:18:33,25 416,1.054 9
15/04/16 16:19:33,25 416,1.463 9
15/04/16 16:20:33,25 416,1.550 0
15/04/16 16:21:33,25 416,1.216 3
15/04/16 16:22:33,25 416,2.238 9
15/04/16 16:23:33,25 416,1.463 9
15/04/16 16:24:33,25 416,764 2
15/04/16 16:25:33,25 416,753 5
15/04/16 16:26:33,25 416,1.636 1
15/04/16 16:27:33,25 416,904 2
15/04/16 16:28:33,25 416,1.334 7
15/04/16 16:29:33,25 416,1.377 8
15/04/16 16:30:33,25 319,1.141 0
15/04/16 16:31:33,25 416,333 7
15/04/16 16:32:33,25 319,376 7
15/04/16 16:33:33,25 319,376 7
15/04/16 16:34:33,25 319,322 9
15/04/16 16:35:33,25 319,462 9
15/04/16 16:36:33,25 319,462 9
15/04/16 16:37:33,25 319,215 3
15/04/16 16:38:33,25 319,635 1
15/04/16 16:39:33,25 319,753 5
15/04/16 16:40:33,25 319,904 2
15/04/16 16:41:33,25 319,1.550 0
15/04/16 16:42:33,25 319,979 5
15/04/16 16:43:33,25 319,721 2
15/04/16 16:44:33,25 319,613 5
15/04/16 16:45:33,25 319,710 4
15/04/16 16:46:33,25 319,441 3
15/04/16 16:47:33,25 319,344 4
15/04/16 16:48:33,25 319,495 1
15/04/16 16:49:33,25 319,269 1
15/04/16 16:50:33,25 319,215 3
15/04/16 16:51:33,25 319,236 8
15/04/16 16:52:33,25 319,322 9
15/04/16 16:53:33,25 319,236 8
15/04/16 16:54:33,25 319,269 1
15/04/16 16:55:33,25 319,247 6
15/04/16 16:56:33,25 319,269 1
15/04/16 16:57:33,25 319,355 2
15/04/16 16:58:33,25 319,366 0
15/04/16 16:59:33,25 319,247 6
15/04/16 17:00:33,25 319,279 9
15/04/16 17:01:33,25 319,516 7
15/04/16 17:02:33,25 319,215 3
15/04/16 17:03:33,25 319,527 4
15/04/16 17:04:33,25 319,678 1
15/04/16 17:05:33,25 319,376 7
15/04/16 17:06:33,25 319,441 3
15/04/16 17:07:33,25 319,366 0
15/04/16 17:08:33,25 319,269 1
15/04/16 17:09:33,25 319,441 3
15/04/16 17:10:33,25 319,269 1
15/04/16 17:11:33,25 319,290 6
15/04/16 17:12:33,25 319,452 1
15/04/16 17:13:33,25 319,387 5
15/04/16 17:14:33,25 319,409 0
15/04/16 17:15:33,25 319,473 6
15/04/16 17:16:33,25 319,581 3
15/04/16 17:17:33,25 319,495 1
15/04/16 17:18:33,25 319,667 4
15/04/16 17:19:33,25 319,473 6
15/04/16 17:20:33,25 319,150 7
15/04/16 17:21:33,25 319,236 8
15/04/16 17:22:33,25 319,549 0
15/04/16 17:23:33,25 319,527 4
15/04/16 17:24:33,25 319,807 3
15/04/16 17:25:33,25 319,344 4
15/04/16 17:26:33,25 319,333 7
15/04/16 17:27:33,25 319,559 7
15/04/16 17:28:33,25 319,624 3
15/04/16 17:29:33,25 319,613 5
15/04/16 17:30:33,25 319,452 1
15/04/16 17:31:33,25 319,505 9
15/04/16 17:32:33,25 319,505 9
15/04/16 17:33:33,25 319,688 9
15/04/16 17:34:33,25 319,344 4
15/04/16 17:35:33,25 319,462 9
15/04/16 17:36:33,25 319,269 1
15/04/16 17:37:33,25 319,366 0
15/04/16 17:38:33,25 319,226 0
15/04/16 17:39:33,25 319,398 3
15/04/16 17:40:33,25 319,322 9
15/04/16 17:41:33,25 319,366 0
15/04/16 17:42:33,25 319,409 0
15/04/16 17:43:33,25 222,150 7
15/04/16 17:44:33,25 319,236 8
15/04/16 17:45:33,25 319,236 8
15/04/16 17:46:33,25 319,269 1
15/04/16 17:47:33,25 319,172 2
15/04/16 17:48:33,25 319,279 9
15/04/16 17:49:33,25 319,193 8
15/04/16 17:50:33,25 222,96 9
15/04/16 17:51:33,25 222,32 3
15/04/16 17:52:33,25 222,150 7
15/04/16 17:53:33,25 222,107 6
15/04/16 17:54:33,25 222,53 8
